x,y,Tg,Ts
0.015,0.045,1.385125943e-07,8.271291643e-08
0.015,0.05,1.630866776e-07,9.76660501e-08
0.015,0.055,1.908721954e-07,1.146717666e-07
0.015,0.06,2.223387757e-07,1.340445119e-07
0.015,0.065,2.580069529e-07,1.56133701e-07
0.015,0.07,2.984528702e-07,1.813273459e-07
0.015,0.075,3.443143749e-07,2.100565822e-07
0.015,0.08,3.962967669e-07,2.428008897e-07
0.015,0.085,4.551793486e-07,2.800918689e-07
0.015,0.09,5.218220211e-07,3.225204214e-07
0.015,0.095,5.971723697e-07,3.707396072e-07
0.015,0.1,6.822729714e-07,4.254732273e-07
0.015,0.105,7.782690131e-07,4.875190057e-07
0.015,0.11,8.864161698e-07,5.577570458e-07
0.015,0.115,1.008088682e-06,6.371550728e-07
0.015,0.12,1.14478761e-06,7.267752684e-07
0.015,0.125,1.298149207e-06,8.277817588e-07
0.015,0.13,1.469953319e-06,9.414463025e-07
0.015,0.135,1.662131784e-06,1.069156511e-06
0.015,0.14,1.876776692e-06,1.212421813e-06
0.015,0.145,2.116148446e-06,1.372880854e-06
0.015,0.15,2.382683492e-06,1.552308027e-06
0.015,0.155,2.679001606e-06,1.752619798e-06
0.015,0.16,3.007912597e-06,1.975880958e-06
0.015,0.165,3.372422287e-06,2.224309966e-06
0.015,0.17,3.775737603e-06,2.500284079e-06
0.015,0.175,4.221270617e-06,2.806343406e-06
0.015,0.18,4.712641358e-06,3.145194299e-06
0.015,0.185,5.253679202e-06,3.519711512e-06
0.015,0.19,5.848422645e-06,3.932939283e-06
0.015,0.195,6.501117273e-06,4.388090897e-06
0.015,0.2,7.216211706e-06,4.888546802e-06
0.015,0.205,7.998351317e-06,5.437850865e-06
0.015,0.21,8.852369537e-06,6.039704812e-06
0.015,0.215,9.783276517e-06,6.69796047e-06
0.015,0.22,1.079624499e-05,7.416609822e-06
0.015,0.225,1.189659312e-05,8.199772541e-06
0.015,0.23,1.308976423e-05,9.051681011e-06
0.015,0.235,1.438130313e-05,9.976662551e-06
0.015,0.24,1.577682918e-05,1.097911884e-05
0.015,0.245,1.728200565e-05,1.206350236e-05
0.015,0.25,1.890250567e-05,1.323428985e-05
0.015,0.255,2.064397446e-05,1.44959527e-05
0.015,0.26,2.251198809e-05,1.585292427e-05
0.015,0.265,2.451200862e-05,1.730956422e-05
0.015,0.27,2.664933592e-05,1.887011986e-05
0.015,0.275,2.892905628e-05,2.053868475e-05
0.015,0.28,3.135598794e-05,2.231915456e-05
0.015,0.285,3.393462403e-05,2.421518063e-05
0.015,0.29,3.6669073e-05,2.623012129e-05
0.015,0.295,3.956299723e-05,2.836699145e-05
0.015,0.3,4.261955007e-05,3.062841078e-05
0.015,0.305,4.584131192e-05,3.301655089e-05
0.015,0.31,4.923022601e-05,3.553308206e-05
0.015,0.315,5.278753439e-05,3.817912009e-05
0.015,0.32,5.651371487e-05,4.095517377e-05
0.015,0.325,6.040841978e-05,4.386109371e-05
0.015,0.33,6.447041705e-05,4.689602312e-05
0.015,0.335,6.869753474e-05,5.005835134e-05
0.015,0.34,7.308660964e-05,5.334567069e-05
0.015,0.345,7.763344073e-05,5.675473755e-05
0.015,0.35,8.233274867e-05,6.028143825e-05
0.015,0.355,8.717814169e-05,6.392076058e-05
0.015,0.36,9.216208904e-05,6.76667716e-05
0.015,0.365,9.727590265e-05,7.151260238e-05
0.015,0.37,0.0001025097276,7.545044039e-05
0.015,0.375,0.0001078525424,7.947152991e-05
0.015,0.38,0.0001132921689,8.356618123e-05
0.015,0.385,0.0001188152933,8.772378873e-05
0.015,0.39,0.000124407498,9.193285842e-05
0.015,0.395,0.0001300533045,9.618104498e-05
0.015,0.4,0.0001357362278,0.0001004551985
0.015,0.405,0.0001414388422,0.0001047414206
0.015,0.41,0.000147142858,0.0001090251307
0.015,0.415,0.0001528292097,0.0001132911405
0.015,0.42,0.0001584781541,0.0001175237379
0.015,0.425,0.0001640693785,0.0001217067791
0.015,0.43,0.000169582118,0.0001258237879
0.015,0.435,0.0001749952813,0.0001298580621
0.015,0.44,0.0001802875834,0.0001337927856
0.015,0.445,0.0001854376847,0.0001376111448
0.015,0.45,0.0001904243349,0.0001412964495
0.015,0.455,0.00019522652,0.0001448322559
0.015,0.46,0.0001998236121,0.0001482024901
0.015,0.465,0.0002041955192,0.0001513915725
0.015,0.47,0.000208322834,0.00015438454
0.015,0.475,0.0002121869808,0.0001571671655
0.015,0.48,0.0002157703573,0.0001597260731
0.015,0.485,0.0002190564711,0.0001620488474
0.015,0.49,0.0002220300697,0.0001641241368
0.015,0.495,0.0002246772603,0.0001659417475
0.015,0.5,0.000226985621,0.0001674927292
0.015,0.505,0.0002289442999,0.0001687694499
0.015,0.51,0.0002305441018,0.00016976566
0.015,0.515,0.0002317775621,0.0001704765445
0.015,0.52,0.0002326390053,0.0001708987618
0.015,0.525,0.0002331245895,0.0001710304707
0.015,0.53,0.0002332323354,0.0001708713433
0.015,0.535,0.0002329621388,0.0001704225647
0.015,0.54,0.0002323157679,0.000169686819
0.015,0.545,0.0002312968449,0.000168668263
0.015,0.55,0.0002299108117,0.0001673724861
0.015,0.555,0.0002281648806,0.0001658064584
0.015,0.56,0.0002260679711,0.0001639784675
0.015,0.565,0.000223630632,0.0001618980439
0.015,0.57,0.0002208649525,0.0001595758773
0.015,0.575,0.0002177844597,0.0001570237234
0.015,0.58,0.0002144040078,0.0001542543041
0.015,0.585,0.0002107396563,0.0001512812001
0.015,0.59,0.0002068085423,0.0001481187395
0.015,0.595,0.0002026287452,0.0001447818818
0.015,0.6,0.0001982191476,0.0001412860997
0.015,0.605,0.0001935992923,0.0001376472598
0.015,0.61,0.0001887892384,0.0001338815031
0.015,0.615,0.0001838094166,0.0001300051271
0.015,0.62,0.0001786804859,0.0001260344701
0.015,0.625,0.0001734231928,0.0001219857994
0.015,0.63,0.0001680582348,0.0001178752039
0.015,0.635,0.0001626061286,0.0001137184927
0.015,0.64,0.0001570870848,0.0001095310993
0.015,0.645,0.0001515208896,0.0001053279938
0.015,0.65,0.0001459267953,0.0001011236021
0.015,0.655,0.0001403234181,9.693173381e-05
0.015,0.66,0.0001347286474,9.27655182e-05
0.015,0.665,0.0001291595631,8.863734928e-05
0.015,0.67,0.0001236323645,8.455883948e-05
0.015,0.675,0.0001181623085,8.054078246e-05
0.015,0.68,0.0001127636596,7.659312445e-05
0.015,0.685,0.0001074496491,7.272494437e-05
0.015,0.69,0.0001022324452,6.89444421e-05
0.015,0.695,9.712313322e-05,6.525893473e-05
0.015,0.7,9.2131705e-05,6.167486026e-05
0.015,0.705,8.726705779e-05,5.819778835e-05
0.015,0.71,8.253700171e-05,5.483243733e-05
0.015,0.715,7.794827525e-05,5.158269732e-05
0.015,0.72,7.350656811e-05,4.845165823e-05
0.015,0.725,6.921655084e-05,4.544164279e-05
0.015,0.73,6.508191041e-05,4.255424298e-05
0.015,0.735,6.110539105e-05,3.979036048e-05
0.015,0.74,5.728883964e-05,3.715024892e-05
0.015,0.745,5.363325483e-05,3.463355929e-05
0.015,0.75,5.013883929e-05,3.223938549e-05
0.015,0.755,4.680505423e-05,2.996631243e-05
0.015,0.76,4.363067569e-05,2.781246259e-05
0.015,0.765,4.061385176e-05,2.577554477e-05
0.015,0.77,3.775216034e-05,2.385289955e-05
0.015,0.775,3.504266665e-05,2.204154717e-05
0.015,0.78,3.248198022e-05,2.033823005e-05
0.015,0.785,3.006631067e-05,1.873945852e-05
0.015,0.79,2.779152196e-05,1.724154897e-05
0.015,0.795,2.565318486e-05,1.584066666e-05
0.015,0.8,2.364662709e-05,1.453285825e-05
0.015,0.805,2.176698103e-05,1.331409132e-05
0.015,0.81,2.00092288e-05,1.218028036e-05
0.015,0.815,1.836824444e-05,1.112732309e-05
0.015,0.82,1.683883311e-05,1.015111901e-05
0.015,0.825,1.541576726e-05,9.247603137e-06
0.015,0.83,1.409381973e-05,8.412756337e-06
0.015,0.835,1.286779367e-05,7.642637526e-06
0.015,0.84,1.173254946e-05,6.933384821e-06
0.015,0.845,1.068302855e-05,6.281247875e-06
0.015,0.85,9.714274334e-06,5.682578678e-06
0.015,0.855,8.821450233e-06,5.133866162e-06
0.015,0.86,7.999854941e-06,4.631715233e-06
0.015,0.865,7.244935149e-06,4.172886093e-06
0.015,0.87,6.552295674e-06,3.7542602e-06
0.015,0.875,5.917707407e-06,3.372886533e-06
0.015,0.88,5.337112848e-06,3.025933238e-06
0.015,0.885,4.806629952e-06,2.710743907e-06
0.015,0.89,4.322553528e-06,2.424771524e-06
0.015,0.895,3.881355812e-06,2.165650956e-06
0.015,0.9,3.479684014e-06,1.931108665e-06
0.015,0.905,3.114358543e-06,1.719059266e-06
0.015,0.91,2.782366739e-06,1.527484164e-06
0.015,0.915,2.480859977e-06,1.354559614e-06
0.015,0.92,2.207143028e-06,1.198498709e-06
0.015,0.925,1.958671998e-06,1.057717674e-06
0.015,0.93,1.733037315e-06,9.306335119e-07
0.015,0.935,1.527966224e-06,8.158778651e-07
0.015,0.94,1.341294657e-06,7.120393983e-07
0.015,0.945,1.170981717e-06,6.179401761e-07
0.015,0.95,1.015059987e-06,5.323049268e-07
0.015,0.955,8.716783264e-07,4.541265704e-07
0.015,0.96,7.390006446e-07,3.82217809e-07
0.015,0.965,6.153429141e-07,3.157565806e-07
0.015,0.97,4.988661374e-07,2.535174969e-07
0.015,0.975,3.881321998e-07,1.950332045e-07
0.015,0.98,2.811478178e-07,1.386659825e-07
0.015,0.985,1.764387335e-07,8.424394255e-08
0.015,0.99,7.196922698e-08,3.090452554e-08
0.015,0.995,4.292754346e-09,5.318756263e-10
0.02,0,6.144197082e-09,2.953752326e-09
0.02,0.005,1.894862333e-08,1.072851498e-08
0.02,0.01,3.401256009e-08,2.063056605e-08
0.02,0.015,5.006959211e-08,3.098693604e-08
0.02,0.02,6.741049915e-08,4.203585082e-08
0.02,0.025,8.635915628e-08,5.405197537e-08
0.02,0.03,1.072592424e-07,6.72982945e-08
0.02,0.035,1.304976375e-07,8.204859898e-08
0.02,0.04,1.56495606e-07,9.86140579e-08
0.02,0.045,1.857199812e-07,1.173245174e-07
0.02,0.05,2.186855336e-07,1.385472925e-07
0.02,0.055,2.559628425e-07,1.626857821e-07
0.02,0.06,2.981830982e-07,1.90187695e-07
0.02,0.065,3.460458779e-07,2.215496617e-07
0.02,0.07,4.003256283e-07,2.573240483e-07
0.02,0.075,4.618797984e-07,2.981241491e-07
0.02,0.08,5.316566643e-07,3.446326121e-07
0.02,0.085,6.107040992e-07,3.976057024e-07
0.02,0.09,7.001785237e-07,4.578843772e-07
0.02,0.095,8.013544285e-07,5.263981255e-07
0.02,0.1,9.156342778e-07,6.0417718e-07
0.02,0.105,1.044558771e-06,6.923579009e-07
0.02,0.11,1.189817487e-06,7.92193391e-07
0.02,0.115,1.353259798e-06,9.050624702e-07
0.02,0.12,1.536906014e-06,1.032478119e-06
0.02,0.125,1.742958718e-06,1.176099029e-06
0.02,0.13,1.973814117e-06,1.337737606e-06
0.02,0.135,2.232073412e-06,1.519371355e-06
0.02,0.14,2.520553981e-06,1.723152059e-06
0.02,0.145,2.842300298e-06,1.951415801e-06
0.02,0.15,3.200594419e-06,2.206692722e-06
0.02,0.155,3.598965863e-06,2.491715916e-06
0.02,0.16,4.041200727e-06,2.80943045e-06
0.02,0.165,4.531349821e-06,3.163001093e-06
0.02,0.17,5.073735614e-06,3.555819641e-06
0.02,0.175,5.672957769e-06,3.991510831e-06
0.02,0.18,6.333897023e-06,4.473937222e-06
0.02,0.185,7.061717152e-06,5.007202378e-06
0.02,0.19,7.861864768e-06,5.595652478e-06
0.02,0.195,8.740066672e-06,6.243875788e-06
0.02,0.2,9.702324483e-06,6.956700041e-06
0.02,0.205,1.075490627e-05,7.739187193e-06
0.02,0.21,1.190433493e-05,8.596625555e-06
0.02,0.215,1.315737294e-05,9.5345188e-06
0.02,0.22,1.452100347e-05,1.055857184e-05
0.02,0.225,1.600240722e-05,1.167467309e-05
0.02,0.23,1.760893522e-05,1.288887316e-05
0.02,0.235,1.934807696e-05,1.420735949e-05
0.02,0.24,2.122742405e-05,1.563642705e-05
0.02,0.245,2.325462899e-05,1.718244471e-05
0.02,0.25,2.543735917e-05,1.885181732e-05
0.02,0.255,2.778324599e-05,2.065094348e-05
0.02,0.26,3.029982912e-05,2.258616878e-05
0.02,0.265,3.299449601e-05,2.466373485e-05
0.02,0.27,3.587441678e-05,2.688972413e-05
0.02,0.275,3.894647473e-05,2.927000053e-05
0.02,0.28,4.221719282e-05,3.181014642e-05
0.02,0.285,4.569265642e-05,3.451539605e-05
0.02,0.29,4.937843284e-05,3.739056588e-05
0.02,0.295,5.327948821e-05,4.043998245e-05
0.02,0.3,5.740010231e-05,4.366740804e-05
0.02,0.305,6.174378205e-05,4.707596503e-05
0.02,0.31,6.631317452e-05,5.066805958e-05
0.02,0.315,7.110998023e-05,5.444530536e-05
0.02,0.32,7.61348678e-05,5.840844825e-05
0.02,0.325,8.138739082e-05,6.25572929e-05
0.02,0.33,8.686590807e-05,6.689063217e-05
0.02,0.335,9.256750827e-05,7.14061803e-05
0.02,0.34,9.848794023e-05,7.610051104e-05
0.02,0.345,0.0001046215499,8.096900166e-05
0.02,0.35,0.0001109612249,8.600578394e-05
0.02,0.355,0.0001174983489,9.120370317e-05
0.02,0.36,0.0001242227644,9.655428616e-05
0.02,0.365,0.0001311227488,0.0001020477192
0.02,0.37,0.0001381850005,0.0001076728371
0.02,0.375,0.0001453946391,0.0001134171232
0.02,0.38,0.0001527352191,0.0001192667232
0.02,0.385,0.000160188758,0.0001252064698
0.02,0.39,0.0001677357788,0.0001312199232
0.02,0.395,0.0001753553684,0.0001372894232
0.02,0.4,0.0001830252508,0.0001433961566
0.02,0.405,0.0001907218763,0.0001495202375
0.02,0.41,0.0001984205254,0.0001556408016
0.02,0.415,0.0002060954274,0.000161736114
0.02,0.42,0.0002137198942,0.0001677836887
0.02,0.425,0.000221266466,0.0001737604209
0.02,0.43,0.0002287070706,0.0001796427292
0.02,0.435,0.0002360131934,0.0001854067086
0.02,0.44,0.0002431560577,0.0001910282902
0.02,0.445,0.0002501068123,0.0001964834096
0.02,0.45,0.0002568367271,0.0002017481792
0.02,0.455,0.0002633173919,0.0002067990648
0.02,0.46,0.0002695209195,0.000211613063
0.02,0.465,0.0002754201486,0.0002161678794
0.02,0.47,0.0002809888454,0.0002204421037
0.02,0.475,0.0002862019022,0.0002244153813
0.02,0.48,0.0002910355299,0.0002280685782
0.02,0.485,0.0002954674431,0.000231383938
0.02,0.49,0.0002994770349,0.0002343452295
0.02,0.495,0.0003030455407,0.0002369378817
0.02,0.5,0.0003061561875,0.0002391491064
0.02,0.505,0.0003087943284,0.0002409680055
0.02,0.51,0.0003109475601,0.0002423856624
0.02,0.515,0.000312605822,0.0002433952165
0.02,0.52,0.000313761476,0.0002439919192
0.02,0.525,0.000314409366,0.0002441731715
0.02,0.53,0.0003145468566,0.0002439385426
0.02,0.535,0.0003141738505,0.0002432897689
0.02,0.54,0.0003132927835,0.0002422307342
0.02,0.545,0.0003119085999,0.0002407674305
0.02,0.55,0.0003100287049,0.0002389079008
0.02,0.555,0.0003076628982,0.0002366621643
0.02,0.56,0.0003048232869,0.0002340421251
0.02,0.565,0.0003015241809,0.0002310614649
0.02,0.57,0.0002977819706,0.0002277355229
0.02,0.575,0.0002936149892,0.0002240811616
0.02,0.58,0.0002890433606,0.0002201166234
0.02,0.585,0.0002840888359,0.0002158613764
0.02,0.59,0.0002787746184,0.0002113359547
0.02,0.595,0.0002731251815,0.0002065617914
0.02,0.6,0.0002671660794,0.0002015610499
0.02,0.605,0.0002609237538,0.0001963564517
0.02,0.61,0.0002544253386,0.0001909711061
0.02,0.615,0.0002476984638,0.0001854283407
0.02,0.62,0.0002407710619,0.0001797515358
0.02,0.625,0.0002336711777,0.0001739639644
0.02,0.63,0.0002264267827,0.0001680886385
0.02,0.635,0.0002190655979,0.000162148164
0.02,0.64,0.0002116149236,0.0001561646037
0.02,0.645,0.0002041014808,0.000150159352
0.02,0.65,0.0001965512618,0.0001441530197
0.02,0.655,0.000188989394,0.0001381653306
0.02,0.66,0.0001814400163,0.0001322150306
0.02,0.665,0.0001739261686,0.0001263198098
0.02,0.67,0.0001664696956,0.0001204962362
0.02,0.675,0.0001590911644,0.000114759703
0.02,0.68,0.0001518097967,0.0001091243886
0.02,0.685,0.0001446434146,0.000103603228
0.02,0.69,0.000137608401,9.820789723e-05
0.02,0.695,0.0001307196731,9.294880789e-05
0.02,0.7,0.0001239906686,8.783511341e-05
0.02,0.705,0.0001174333453,8.287472475e-05
0.02,0.71,0.0001110581912,7.807433529e-05
0.02,0.715,0.0001048742466,7.343945435e-05
0.02,0.72,9.888913477e-05,6.897444771e-05
0.02,0.725,9.310910322e-05,6.468258526e-05
0.02,0.73,8.753907186e-05,6.056609349e-05
0.02,0.735,8.218268871e-05,5.662621366e-05
0.02,0.74,7.704239168e-05,5.286326264e-05
0.02,0.745,7.211947524e-05,4.92766979e-05
0.02,0.75,6.741416135e-05,4.586518317e-05
0.02,0.755,6.292567344e-05,4.262665711e-05
0.02,0.76,5.865231257e-05,3.955840032e-05
0.02,0.765,5.459153506e-05,3.665710482e-05
0.02,0.77,5.074003052e-05,3.391893959e-05
0.02,0.775,4.709379973e-05,3.133961843e-05
0.02,0.78,4.364823161e-05,2.891446153e-05
0.02,0.785,4.039817862e-05,2.663845993e-05
0.02,0.79,3.733803005e-05,2.450633101e-05
0.02,0.795,3.446178273e-05,2.251257844e-05
0.02,0.8,3.176310878e-05,2.065153999e-05
0.02,0.805,2.923541991e-05,1.891744221e-05
0.02,0.81,2.687192814e-05,1.730443942e-05
0.02,0.815,2.466570263e-05,1.580666319e-05
0.02,0.82,2.260972247e-05,1.441825132e-05
0.02,0.825,2.069692536e-05,1.313339289e-05
0.02,0.83,1.892025206e-05,1.194634633e-05
0.02,0.835,1.727268665e-05,1.085148116e-05
0.02,0.84,1.574729268e-05,9.843284336e-06
0.02,0.845,1.433724511e-05,8.91640055e-06
0.02,0.85,1.303585836e-05,8.065625588e-06
0.02,0.855,1.18366105e-05,7.285947918e-06
0.02,0.86,1.073316361e-05,6.572527365e-06
0.02,0.865,9.719380844e-06,5.920741245e-06
0.02,0.87,8.789339878e-06,5.326146593e-06
0.02,0.875,7.93734348e-06,4.784533943e-06
0.02,0.88,7.157926855e-06,4.291871844e-06
0.02,0.885,6.445862624e-06,3.844371186e-06
0.02,0.89,5.79616271e-06,3.4384097e-06
0.02,0.895,5.204078786e-06,3.070612701e-06
0.02,0.9,4.665099107e-06,2.737750556e-06
0.02,0.905,4.174945712e-06,2.436846362e-06
0.02,0.91,3.729566319e-06,2.165037002e-06
0.02,0.915,3.32512978e-06,1.919718104e-06
0.02,0.92,2.958012468e-06,1.69835978e-06
0.02,0.925,2.624794184e-06,1.498697253e-06
0.02,0.93,2.322237023e-06,1.318493256e-06
0.02,0.935,2.047286038e-06,1.155786939e-06
0.02,0.94,1.79703525e-06,1.008588457e-06
0.02,0.945,1.568741731e-06,8.752075042e-07
0.02,0.95,1.359765237e-06,7.53847879e-07
0.02,0.955,1.167620591e-06,6.430689884e-07
0.02,0.96,9.898395475e-07,5.411825333e-07
0.02,0.965,8.241670535e-07,4.470406441e-07
0.02,0.97,6.681523928e-07,3.588875666e-07
0.02,0.975,5.197218634e-07,2.760006771e-07
0.02,0.98,3.764381647e-07,1.966301875e-07
0.02,0.985,2.362760927e-07,1.197237526e-07
0.02,0.99,9.644843194e-08,4.406047802e-08
0.02,0.995,5.822175421e-09,9.545465441e-10
0.025,0,7.830938272e-09,3.861086626e-09
0.025,0.005,2.425028112e-08,1.408692233e-08
0.025,0.01,4.361257557e-08,2.714643605e-08
0.025,0.015,6.424623104e-08,4.080328991e-08
0.025,0.02,8.652354694e-08,5.53916258e-08
0.025,0.025,1.108610334e-07,7.125037059e-08
0.025,0.03,1.377062985e-07,8.871962446e-08
0.025,0.035,1.67557184e-07,1.08176629e-07
0.025,0.04,2.009554158e-07,1.300295887e-07
0.025,0.045,2.385021265e-07,1.547158486e-07
0.025,0.05,2.808601099e-07,1.827214068e-07
0.025,0.055,3.287638816e-07,2.145796094e-07
0.025,0.06,3.830261999e-07,2.508828172e-07
0.025,0.065,4.445478607e-07,2.922877296e-07
0.025,0.07,5.143262466e-07,3.395251903e-07
0.025,0.075,5.934657364e-07,3.934062743e-07
0.025,0.08,6.831879224e-07,4.548349269e-07
0.025,0.085,7.84842876e-07,5.248123965e-07
0.025,0.09,8.999207878e-07,6.044526202e-07
0.025,0.095,1.030064216e-06,6.94986946e-07
0.025,0.1,1.17708094e-06,7.977794751e-07
0.025,0.105,1.342957235e-06,9.143361682e-07
0.025,0.11,1.529871659e-06,1.046316899e-06
0.025,0.115,1.740209202e-06,1.195549459e-06
0.025,0.12,1.97657571e-06,1.364039412e-06
0.025,0.125,2.241812587e-06,1.553985811e-06
0.025,0.13,2.539011528e-06,1.767792378e-06
0.025,0.135,2.871529262e-06,2.008081774e-06
0.025,0.14,3.243002088e-06,2.277708728e-06
0.025,0.145,3.657360063e-06,2.579772833e-06
0.025,0.15,4.118840638e-06,2.917631877e-06
0.025,0.155,4.632001534e-06,3.294913691e-06
0.025,0.16,5.201732625e-06,3.715528179e-06
0.025,0.165,5.833266565e-06,4.18367778e-06
0.025,0.17,6.532187892e-06,4.703867235e-06
0.025,0.175,7.304440313e-06,5.280911629e-06
0.025,0.18,8.15633185e-06,5.919942957e-06
0.025,0.185,9.094537526e-06,6.626414526e-06
0.025,0.19,1.012609925e-05,7.4061032e-06
0.025,0.195,1.125842254e-05,8.265108867e-06
0.025,0.2,1.249926975e-05,9.209851083e-06
0.025,0.205,1.385674935e-05,1.024706225e-05
0.025,0.21,1.533930109e-05,1.138377731e-05
0.025,0.215,1.695567647e-05,1.262731924e-05
0.025,0.22,1.871491432e-05,1.398528044e-05
0.025,0.225,2.062631114e-05,1.546549927e-05
0.025,0.23,2.269938588e-05,1.70760318e-05
0.025,0.235,2.494383898e-05,1.882511824e-05
0.025,0.24,2.736950528e-05,2.072114399e-05
0.025,0.245,2.99863009e-05,2.277259503e-05
0.025,0.25,3.280416371e-05,2.498800752e-05
0.025,0.255,3.583298752e-05,2.737591158e-05
0.025,0.26,3.908254996e-05,2.994476922e-05
0.025,0.265,4.256243417e-05,3.270290637e-05
0.025,0.27,4.628194446e-05,3.565843941e-05
0.025,0.275,5.025001632e-05,3.88191961e-05
0.025,0.28,5.447512107e-05,4.219263159e-05
0.025,0.285,5.896516573e-05,4.578573961e-05
0.025,0.29,6.372738861e-05,4.960495964e-05
0.025,0.295,6.876825149e-05,5.365608053e-05
0.025,0.3,7.409332907e-05,5.794414134e-05
0.025,0.305,7.970719662e-05,6.247333033e-05
0.025,0.31,8.561331699e-05,6.724688299e-05
0.025,0.315,9.181392797e-05,7.226698011e-05
0.025,0.32,9.83099313e-05,7.753464711e-05
0.025,0.325,0.0001051007846,8.304965587e-05
0.025,0.33,0.0001121843977,8.881043024e-05
0.025,0.335,0.0001195570344,9.481395666e-05
0.025,0.34,0.0001272132218,0.0001010557012
0.025,0.345,0.000135145668,0.0001075295347
0.025,0.35,0.0001433451905,0.0001142276668
0.025,0.355,0.0001518006551,0.0001211405911
0.025,0.36,0.0001604989292,0.0001282570419
0.025,0.365,0.0001694248484,0.0001355639646
0.025,0.37,0.0001785611999,0.0001430465008
0.025,0.375,0.0001878887211,0.0001506879881
0.025,0.38,0.0001973861178,0.0001584699775
0.025,0.385,0.0002070301,0.0001663722676
0.025,0.39,0.000216795437,0.0001743729568
0.025,0.395,0.0002266550329,0.0001824485137
0.025,0.4,0.0002365800218,0.0001905738663
0.025,0.405,0.000246539883,0.00019872251
0.025,0.41,0.0002565025756,0.0002068666325
0.025,0.415,0.0002664346936,0.0002149772583
0.025,0.42,0.000276301638,0.0002230244081
0.025,0.425,0.0002860678074,0.0002309772754
0.025,0.43,0.0002956968043,0.000238804417
0.025,0.435,0.0003051516559,0.0002464739567
0.025,0.44,0.0003143950486,0.0002539537997
0.025,0.445,0.0003233895717,0.0002612118568
0.025,0.45,0.0003320979716,0.0002682162751
0.025,0.455,0.0003404834105,0.0002749356739
0.025,0.46,0.0003485097295,0.0002813393823
0.025,0.465,0.0003561417132,0.0002873976769
0.025,0.47,0.0003633453514,0.0002930820161
0.025,0.475,0.000370088097,0.0002983652689
0.025,0.48,0.0003763391164,0.0003032219362
0.025,0.485,0.0003820695298,0.0003076283599
0.025,0.49,0.0003872526386,0.00031156292
0.025,0.495,0.0003918641376,0.0003150062154
0.025,0.5,0.0003958823091,0.000317941227
0.025,0.505,0.0003992881978,0.0003203534608
0.025,0.51,0.0004020657624,0.0003222310705
0.025,0.515,0.0004042020047,0.0003235649557
0.025,0.52,0.0004056870727,0.0003243488367
0.025,0.525,0.0004065143374,0.0003245793046
0.025,0.53,0.0004066804425,0.0003242558453
0.025,0.535,0.0004061853265,0.0003233808373
0.025,0.54,0.0004050322159,0.0003219595252
0.025,0.545,0.000403227592,0.0003199999664
0.025,0.55,0.0004007811289,0.0003175129539
0.025,0.555,0.0003977056062,0.0003145119159
0.025,0.56,0.0003940167957,0.0003110127931
0.025,0.565,0.000389733324,0.0003070338948
0.025,0.57,0.0003848765137,0.0003025957372
0.025,0.575,0.0003794702034,0.0002977208646
0.025,0.58,0.0003735405497,0.0002924336561
0.025,0.585,0.0003671158141,0.0002867601205
0.025,0.59,0.0003602261356,0.0002807276809
0.025,0.595,0.0003529032933,0.000274364953
0.025,0.6,0.0003451804603,0.0002677015178
0.025,0.605,0.0003370919524,0.0002607676932
0.025,0.61,0.0003286729745,0.000253594305
0.025,0.615,0.0003199593655,0.0002462124613
0.025,0.62,0.0003109873473,0.0002386533314
0.025,0.625,0.0003017932772,0.0002309479323
0.025,0.63,0.0002924134081,0.0002231269236
0.025,0.635,0.0002828836581,0.0002152204144
0.025,0.64,0.0002732393904,0.0002072577808
0.025,0.645,0.0002635152071,0.0001992674993
0.025,0.65,0.0002537447567,0.0001912769933
0.025,0.655,0.0002439605576,0.0001833124962
0.025,0.66,0.0002341938384,0.0001753989308
