x,y,Tg,Ts
0.015,0.045,1.385190888e-07,8.271666686e-08
0.015,0.05,1.630930757e-07,9.766974452e-08
0.015,0.055,1.908783819e-07,1.146752675e-07
0.015,0.06,2.22344659e-07,1.340477631e-07
0.015,0.065,2.580124665e-07,1.561365983e-07
0.015,0.07,2.984579684e-07,1.81329799e-07
0.015,0.075,3.443190355e-07,2.100587189e-07
0.015,0.08,3.963009828e-07,2.428026099e-07
0.015,0.085,4.551831331e-07,2.800935832e-07
0.015,0.09,5.218253889e-07,3.225218563e-07
0.015,0.095,5.9717535e-07,3.707411416e-07
0.015,0.1,6.822755867e-07,4.254744965e-07
0.015,0.105,7.78271298e-07,4.87520189e-07
0.015,0.11,8.864181536e-07,5.577580681e-07
0.015,0.115,1.008090397e-06,6.371558796e-07
0.015,0.12,1.144789088e-06,7.267760445e-07
0.015,0.125,1.298150475e-06,8.277823231e-07
0.015,0.13,1.469954404e-06,9.41446842e-07
0.015,0.135,1.662132709e-06,1.06915693e-06
0.015,0.14,1.876777478e-06,1.212422172e-06
0.015,0.145,2.116149112e-06,1.372881158e-06
0.015,0.15,2.382684055e-06,1.55230827e-06
0.015,0.155,2.679002082e-06,1.75262001e-06
0.015,0.16,3.007912998e-06,1.975881128e-06
0.015,0.165,3.372422624e-06,2.224310112e-06
0.015,0.17,3.775737886e-06,2.5002842e-06
0.015,0.175,4.221270855e-06,2.806343509e-06
0.015,0.18,4.712641558e-06,3.145194384e-06
0.015,0.185,5.253679369e-06,3.519711584e-06
0.015,0.19,5.848422784e-06,3.932939341e-06
0.015,0.195,6.50111739e-06,4.388090947e-06
0.015,0.2,7.216211803e-06,4.888546841e-06
0.015,0.205,7.998351398e-06,5.437850898e-06
0.015,0.21,8.852369604e-06,6.039704837e-06
0.015,0.215,9.783276573e-06,6.697960492e-06
0.015,0.22,1.079624504e-05,7.416609838e-06
0.015,0.225,1.189659316e-05,8.199772555e-06
0.015,0.23,1.308976426e-05,9.051681022e-06
0.015,0.235,1.438130316e-05,9.97666256e-06
0.015,0.24,1.57768292e-05,1.097911885e-05
0.015,0.245,1.728200566e-05,1.206350236e-05
0.015,0.25,1.890250568e-05,1.323428986e-05
0.015,0.255,2.064397448e-05,1.44959527e-05
0.015,0.26,2.25119881e-05,1.585292427e-05
0.015,0.265,2.451200863e-05,1.730956422e-05
0.015,0.27,2.664933593e-05,1.887011986e-05
0.015,0.275,2.892905628e-05,2.053868475e-05
0.015,0.28,3.135598795e-05,2.231915457e-05
0.015,0.285,3.393462404e-05,2.421518063e-05
0.015,0.29,3.666907301e-05,2.623012129e-05
0.015,0.295,3.956299724e-05,2.836699145e-05
0.015,0.3,4.261955007e-05,3.062841078e-05
0.015,0.305,4.584131192e-05,3.301655089e-05
0.015,0.31,4.923022601e-05,3.553308206e-05
0.015,0.315,5.278753439e-05,3.817912009e-05
0.015,0.32,5.651371487e-05,4.095517377e-05
0.015,0.325,6.040841978e-05,4.386109371e-05
0.015,0.33,6.447041705e-05,4.689602312e-05
0.015,0.335,6.869753474e-05,5.005835134e-05
0.015,0.34,7.308660964e-05,5.334567069e-05
0.015,0.345,7.763344074e-05,5.675473755e-05
0.015,0.35,8.233274867e-05,6.028143825e-05
0.015,0.355,8.717814169e-05,6.392076058e-05
0.015,0.36,9.216208904e-05,6.76667716e-05
0.015,0.365,9.727590265e-05,7.151260238e-05
0.015,0.37,0.0001025097276,7.545044039e-05
0.015,0.375,0.0001078525424,7.947152991e-05
0.015,0.38,0.0001132921689,8.356618123e-05
0.015,0.385,0.0001188152933,8.772378873e-05
0.015,0.39,0.000124407498,9.193285842e-05
0.015,0.395,0.0001300533045,9.618104498e-05
0.015,0.4,0.0001357362278,0.0001004551985
0.015,0.405,0.0001414388422,0.0001047414206
0.015,0.41,0.000147142858,0.0001090251307
0.015,0.415,0.0001528292097,0.0001132911405
0.015,0.42,0.0001584781541,0.0001175237379
0.015,0.425,0.0001640693785,0.0001217067791
0.015,0.43,0.000169582118,0.0001258237879
0.015,0.435,0.0001749952813,0.0001298580621
0.015,0.44,0.0001802875834,0.0001337927856
0.015,0.445,0.0001854376847,0.0001376111448
0.015,0.45,0.0001904243349,0.0001412964495
0.015,0.455,0.00019522652,0.0001448322559
0.015,0.46,0.0001998236121,0.0001482024901
0.015,0.465,0.0002041955192,0.0001513915725
0.015,0.47,0.000208322834,0.00015438454
0.015,0.475,0.0002121869808,0.0001571671655
0.015,0.48,0.0002157703573,0.0001597260731
0.015,0.485,0.0002190564711,0.0001620488474
0.015,0.49,0.0002220300697,0.0001641241368
0.015,0.495,0.0002246772603,0.0001659417475
0.015,0.5,0.000226985621,0.0001674927292
0.015,0.505,0.0002289442999,0.0001687694499
0.015,0.51,0.0002305441018,0.00016976566
0.015,0.515,0.0002317775621,0.0001704765445
0.015,0.52,0.0002326390053,0.0001708987618
0.015,0.525,0.0002331245895,0.0001710304707
0.015,0.53,0.0002332323354,0.0001708713433
0.015,0.535,0.0002329621388,0.0001704225647
0.015,0.54,0.0002323157679,0.000169686819
0.015,0.545,0.0002312968449,0.000168668263
0.015,0.55,0.0002299108117,0.0001673724861
0.015,0.555,0.0002281648806,0.0001658064584
0.015,0.56,0.0002260679711,0.0001639784675
0.015,0.565,0.000223630632,0.0001618980439
0.015,0.57,0.0002208649525,0.0001595758773
0.015,0.575,0.0002177844597,0.0001570237234
0.015,0.58,0.0002144040078,0.0001542543041
0.015,0.585,0.0002107396563,0.0001512812001
0.015,0.59,0.0002068085423,0.0001481187395
0.015,0.595,0.0002026287452,0.0001447818818
0.015,0.6,0.0001982191476,0.0001412860997
0.015,0.605,0.0001935992923,0.0001376472598
0.015,0.61,0.0001887892384,0.0001338815031
0.015,0.615,0.0001838094166,0.0001300051271
0.015,0.62,0.0001786804859,0.0001260344701
0.015,0.625,0.0001734231928,0.0001219857994
0.015,0.63,0.0001680582348,0.0001178752039
0.015,0.635,0.0001626061286,0.0001137184927
0.015,0.64,0.0001570870848,0.0001095310993
0.015,0.645,0.0001515208896,0.0001053279938
0.015,0.65,0.0001459267953,0.0001011236021
0.015,0.655,0.0001403234181,9.693173381e-05
0.015,0.66,0.0001347286474,9.27655182e-05
0.015,0.665,0.0001291595631,8.863734928e-05
0.015,0.67,0.0001236323645,8.455883948e-05
0.015,0.675,0.0001181623085,8.054078246e-05
0.015,0.68,0.0001127636596,7.659312445e-05
0.015,0.685,0.0001074496491,7.272494437e-05
0.015,0.69,0.0001022324452,6.89444421e-05
0.015,0.695,9.712313322e-05,6.525893473e-05
0.015,0.7,9.2131705e-05,6.167486026e-05
0.015,0.705,8.726705779e-05,5.819778835e-05
0.015,0.71,8.253700172e-05,5.483243733e-05
0.015,0.715,7.794827525e-05,5.158269732e-05
0.015,0.72,7.350656811e-05,4.845165823e-05
0.015,0.725,6.921655085e-05,4.544164279e-05
0.015,0.73,6.508191041e-05,4.255424298e-05
0.015,0.735,6.110539106e-05,3.979036048e-05
0.015,0.74,5.728883964e-05,3.715024892e-05
0.015,0.745,5.363325484e-05,3.463355929e-05
0.015,0.75,5.01388393e-05,3.223938549e-05
0.015,0.755,4.680505424e-05,2.996631243e-05
0.015,0.76,4.36306757e-05,2.781246259e-05
0.015,0.765,4.061385177e-05,2.577554477e-05
0.015,0.77,3.775216035e-05,2.385289955e-05
0.015,0.775,3.504266667e-05,2.204154718e-05
0.015,0.78,3.248198025e-05,2.033823006e-05
0.015,0.785,3.006631069e-05,1.873945853e-05
0.015,0.79,2.779152199e-05,1.724154899e-05
0.015,0.795,2.56531849e-05,1.584066668e-05
0.015,0.8,2.364662714e-05,1.453285828e-05
0.015,0.805,2.176698109e-05,1.331409136e-05
0.015,0.81,2.000922888e-05,1.218028041e-05
0.015,0.815,1.836824454e-05,1.112732315e-05
0.015,0.82,1.683883322e-05,1.015111907e-05
0.015,0.825,1.54157674e-05,9.247603214e-06
0.015,0.83,1.40938199e-05,8.412756429e-06
0.015,0.835,1.286779388e-05,7.642637631e-06
0.015,0.84,1.173254971e-05,6.933384965e-06
0.015,0.845,1.068302886e-05,6.281248026e-06
0.015,0.85,9.714274708e-06,5.682578911e-06
0.015,0.855,8.821450687e-06,5.133866402e-06
0.015,0.86,7.999855492e-06,4.631715574e-06
0.015,0.865,7.244935817e-06,4.172886511e-06
0.015,0.87,6.552296478e-06,3.754260649e-06
0.015,0.875,5.917708378e-06,3.372887219e-06
0.015,0.88,5.33711401e-06,3.025933888e-06
0.015,0.885,4.806631341e-06,2.710744859e-06
0.015,0.89,4.322555188e-06,2.424772526e-06
0.015,0.895,3.881357773e-06,2.165652061e-06
0.015,0.9,3.479686326e-06,1.931109769e-06
0.015,0.905,3.114361229e-06,1.719060045e-06
0.015,0.91,2.782369853e-06,1.527484856e-06
0.015,0.915,2.48086356e-06,1.354560215e-06
0.015,0.92,2.207147129e-06,1.198499743e-06
0.015,0.925,1.958676642e-06,1.05771931e-06
0.015,0.93,1.733042493e-06,9.306358434e-07
0.015,0.935,1.527971905e-06,8.158807614e-07
0.015,0.94,1.341300776e-06,7.120425985e-07
0.015,0.945,1.170988189e-06,6.179435341e-07
0.015,0.95,1.015066685e-06,5.323082503e-07
0.015,0.955,8.716850932e-07,4.541298411e-07
0.015,0.96,7.390072794e-07,3.82220876e-07
0.015,0.965,6.153491948e-07,3.157594611e-07
0.015,0.97,4.988718142e-07,2.535199923e-07
0.015,0.975,3.881370323e-07,1.950353478e-07
0.015,0.98,2.811515654e-07,1.386675459e-07
0.015,0.985,1.76441204e-07,8.424498862e-08
0.015,0.99,7.197025798e-08,3.090487118e-08
0.015,0.995,4.292814047e-09,5.318715739e-10
0.02,0,6.144960254e-09,2.954167147e-09
0.02,0.005,1.895088462e-08,1.072988865e-08
0.02,0.01,3.401641962e-08,2.063297591e-08
0.02,0.015,5.00749157e-08,3.099031799e-08
0.02,0.02,6.74170906e-08,4.203999123e-08
0.02,0.025,8.636677968e-08,5.405673731e-08
0.02,0.03,1.072676363e-07,6.730345522e-08
0.02,0.035,1.305065372e-07,8.205398044e-08
0.02,0.04,1.565047566e-07,9.861949314e-08
0.02,0.045,1.857291526e-07,1.173298334e-07
0.02,0.05,2.186945267e-07,1.385524343e-07
0.02,0.055,2.559714969e-07,1.626906716e-07
0.02,0.06,2.981912919e-07,1.901923705e-07
0.02,0.065,3.460535286e-07,2.215541733e-07
0.02,0.07,4.003326814e-07,2.573282274e-07
0.02,0.075,4.618862304e-07,2.981281099e-07
0.02,0.08,5.316624624e-07,3.446358175e-07
0.02,0.085,6.107092829e-07,3.97608558e-07
0.02,0.09,7.001831133e-07,4.578864247e-07
0.02,0.095,8.013584744e-07,5.263999826e-07
0.02,0.1,9.156378182e-07,6.041786873e-07
0.02,0.105,1.044561857e-06,6.923592364e-07
0.02,0.11,1.189820163e-06,7.921946854e-07
0.02,0.115,1.353262106e-06,9.050634804e-07
0.02,0.12,1.536908e-06,1.032479143e-06
0.02,0.125,1.742960418e-06,1.176099821e-06
0.02,0.13,1.973815569e-06,1.337738329e-06
0.02,0.135,2.232074648e-06,1.519371957e-06
0.02,0.14,2.52055503e-06,1.723152554e-06
0.02,0.145,2.842301188e-06,1.95141623e-06
0.02,0.15,3.200595171e-06,2.206693063e-06
0.02,0.155,3.598966497e-06,2.491716209e-06
0.02,0.16,4.041201262e-06,2.809430686e-06
0.02,0.165,4.531350271e-06,3.163001291e-06
0.02,0.17,5.073735991e-06,3.555819802e-06
0.02,0.175,5.672958086e-06,3.991510966e-06
0.02,0.18,6.333897288e-06,4.473937333e-06
0.02,0.185,7.061717374e-06,5.007202473e-06
0.02,0.19,7.861864953e-06,5.595652556e-06
0.02,0.195,8.740066827e-06,6.243875855e-06
0.02,0.2,9.702324613e-06,6.956700096e-06
0.02,0.205,1.075490638e-05,7.739187241e-06
0.02,0.21,1.190433502e-05,8.596625593e-06
0.02,0.215,1.315737302e-05,9.534518834e-06
0.02,0.22,1.452100353e-05,1.055857186e-05
0.02,0.225,1.600240727e-05,1.167467311e-05
0.02,0.23,1.760893526e-05,1.288887318e-05
0.02,0.235,1.9348077e-05,1.420735951e-05
0.02,0.24,2.122742408e-05,1.563642706e-05
0.02,0.245,2.325462901e-05,1.718244472e-05
0.02,0.25,2.543735919e-05,1.885181733e-05
0.02,0.255,2.7783246e-05,2.065094348e-05
0.02,0.26,3.029982913e-05,2.258616878e-05
0.02,0.265,3.299449602e-05,2.466373485e-05
0.02,0.27,3.587441679e-05,2.688972413e-05
0.02,0.275,3.894647473e-05,2.927000053e-05
0.02,0.28,4.221719283e-05,3.181014643e-05
0.02,0.285,4.569265643e-05,3.451539605e-05
0.02,0.29,4.937843285e-05,3.739056589e-05
0.02,0.295,5.327948822e-05,4.043998245e-05
0.02,0.3,5.740010231e-05,4.366740804e-05
0.02,0.305,6.174378206e-05,4.707596503e-05
0.02,0.31,6.631317452e-05,5.066805958e-05
0.02,0.315,7.110998023e-05,5.444530536e-05
0.02,0.32,7.613486781e-05,5.840844825e-05
0.02,0.325,8.138739082e-05,6.25572929e-05
0.02,0.33,8.686590807e-05,6.689063217e-05
0.02,0.335,9.256750827e-05,7.14061803e-05
0.02,0.34,9.848794023e-05,7.610051104e-05
0.02,0.345,0.0001046215499,8.096900166e-05
0.02,0.35,0.0001109612249,8.600578394e-05
0.02,0.355,0.0001174983489,9.120370317e-05
0.02,0.36,0.0001242227644,9.655428616e-05
0.02,0.365,0.0001311227488,0.0001020477192
0.02,0.37,0.0001381850005,0.0001076728371
0.02,0.375,0.0001453946391,0.0001134171232
0.02,0.38,0.0001527352191,0.0001192667232
0.02,0.385,0.000160188758,0.0001252064698
0.02,0.39,0.0001677357788,0.0001312199232
0.02,0.395,0.0001753553684,0.0001372894232
0.02,0.4,0.0001830252508,0.0001433961566
0.02,0.405,0.0001907218763,0.0001495202375
0.02,0.41,0.0001984205254,0.0001556408016
0.02,0.415,0.0002060954274,0.000161736114
0.02,0.42,0.0002137198942,0.0001677836887
0.02,0.425,0.000221266466,0.0001737604209
0.02,0.43,0.0002287070706,0.0001796427292
0.02,0.435,0.0002360131934,0.0001854067086
0.02,0.44,0.0002431560577,0.0001910282902
0.02,0.445,0.0002501068123,0.0001964834096
0.02,0.45,0.0002568367271,0.0002017481792
0.02,0.455,0.0002633173919,0.0002067990648
0.02,0.46,0.0002695209195,0.000211613063
0.02,0.465,0.0002754201486,0.0002161678794
0.02,0.47,0.0002809888454,0.0002204421037
0.02,0.475,0.0002862019022,0.0002244153813
0.02,0.48,0.0002910355299,0.0002280685782
0.02,0.485,0.0002954674431,0.000231383938
0.02,0.49,0.0002994770349,0.0002343452295
0.02,0.495,0.0003030455407,0.0002369378817
0.02,0.5,0.0003061561875,0.0002391491064
0.02,0.505,0.0003087943284,0.0002409680055
0.02,0.51,0.0003109475601,0.0002423856624
0.02,0.515,0.000312605822,0.0002433952165
0.02,0.52,0.000313761476,0.0002439919192
0.02,0.525,0.000314409366,0.0002441731715
0.02,0.53,0.0003145468566,0.0002439385426
0.02,0.535,0.0003141738505,0.0002432897689
0.02,0.54,0.0003132927835,0.0002422307342
0.02,0.545,0.0003119085999,0.0002407674305
0.02,0.55,0.0003100287049,0.0002389079008
0.02,0.555,0.0003076628982,0.0002366621643
0.02,0.56,0.0003048232869,0.0002340421251
0.02,0.565,0.0003015241809,0.0002310614649
0.02,0.57,0.0002977819706,0.0002277355229
0.02,0.575,0.0002936149892,0.0002240811616
0.02,0.58,0.0002890433606,0.0002201166234
0.02,0.585,0.0002840888359,0.0002158613764
0.02,0.59,0.0002787746184,0.0002113359547
0.02,0.595,0.0002731251815,0.0002065617914
0.02,0.6,0.0002671660794,0.0002015610499
0.02,0.605,0.0002609237538,0.0001963564517
0.02,0.61,0.0002544253386,0.0001909711061
0.02,0.615,0.0002476984638,0.0001854283407
0.02,0.62,0.0002407710619,0.0001797515358
0.02,0.625,0.0002336711777,0.0001739639644
0.02,0.63,0.0002264267827,0.0001680886385
0.02,0.635,0.0002190655979,0.000162148164
0.02,0.64,0.0002116149236,0.0001561646037
0.02,0.645,0.0002041014808,0.000150159352
0.02,0.65,0.0001965512618,0.0001441530197
0.02,0.655,0.000188989394,0.0001381653306
0.02,0.66,0.0001814400163,0.0001322150306
0.02,0.665,0.0001739261686,0.0001263198098
0.02,0.67,0.0001664696956,0.0001204962362
0.02,0.675,0.0001590911644,0.000114759703
0.02,0.68,0.0001518097967,0.0001091243886
0.02,0.685,0.0001446434146,0.000103603228
0.02,0.69,0.000137608401,9.820789723e-05
0.02,0.695,0.0001307196731,9.294880789e-05
0.02,0.7,0.0001239906686,8.783511341e-05
0.02,0.705,0.0001174333453,8.287472475e-05
0.02,0.71,0.0001110581912,7.807433529e-05
0.02,0.715,0.0001048742466,7.343945435e-05
0.02,0.72,9.888913477e-05,6.897444771e-05
0.02,0.725,9.310910323e-05,6.468258526e-05
0.02,0.73,8.753907186e-05,6.056609349e-05
0.02,0.735,8.218268872e-05,5.662621367e-05
0.02,0.74,7.704239168e-05,5.286326264e-05
0.02,0.745,7.211947524e-05,4.92766979e-05
0.02,0.75,6.741416136e-05,4.586518317e-05
0.02,0.755,6.292567345e-05,4.262665711e-05
0.02,0.76,5.865231259e-05,3.955840032e-05
0.02,0.765,5.459153508e-05,3.665710483e-05
0.02,0.77,5.074003054e-05,3.39189396e-05
0.02,0.775,4.709379975e-05,3.133961845e-05
0.02,0.78,4.364823164e-05,2.891446155e-05
0.02,0.785,4.039817866e-05,2.663845995e-05
0.02,0.79,3.733803009e-05,2.450633104e-05
0.02,0.795,3.446178279e-05,2.251257848e-05
0.02,0.8,3.176310885e-05,2.065154002e-05
0.02,0.805,2.923541999e-05,1.891744225e-05
0.02,0.81,2.687192824e-05,1.730443947e-05
0.02,0.815,2.466570275e-05,1.580666324e-05
0.02,0.82,2.260972262e-05,1.441825138e-05
0.02,0.825,2.069692554e-05,1.313339297e-05
0.02,0.83,1.892025228e-05,1.194634643e-05
0.02,0.835,1.727268693e-05,1.08514813e-05
0.02,0.84,1.574729302e-05,9.843284522e-06
0.02,0.845,1.433724552e-05,8.916400767e-06
0.02,0.85,1.303585886e-05,8.065625904e-06
0.02,0.855,1.18366111e-05,7.285948248e-06
0.02,0.86,1.073316434e-05,6.572527844e-06
0.02,0.865,9.719381731e-06,5.920741748e-06
0.02,0.87,8.789340949e-06,5.326147177e-06
0.02,0.875,7.937344775e-06,4.784534664e-06
0.02,0.88,7.157928405e-06,4.291872389e-06
0.02,0.885,6.445864484e-06,3.844371946e-06
0.02,0.89,5.796164926e-06,3.438410166e-06
0.02,0.895,5.204081406e-06,3.070613269e-06
0.02,0.9,4.665102213e-06,2.737751257e-06
0.02,0.905,4.174949361e-06,2.436847512e-06
0.02,0.91,3.729570618e-06,2.165039251e-06
0.02,0.915,3.325134769e-06,1.919721222e-06
0.02,0.92,2.958018185e-06,1.698363781e-06
0.02,0.925,2.624800631e-06,1.49870142e-06
0.02,0.93,2.322244198e-06,1.318497322e-06
0.02,0.935,2.047293932e-06,1.155790793e-06
0.02,0.94,1.797043806e-06,1.008592224e-06
0.02,0.945,1.568750846e-06,8.752113947e-07
0.02,0.95,1.359774732e-06,7.538519643e-07
0.02,0.955,1.167630237e-06,6.430731969e-07
0.02,0.96,9.898490511e-07,5.411867846e-07
0.02,0.965,8.241760884e-07,4.470446536e-07
0.02,0.97,6.681605913e-07,3.588912774e-07
0.02,0.975,5.197288638e-07,2.760037354e-07
0.02,0.98,3.76443608e-07,1.966326194e-07
0.02,0.985,2.362796885e-07,1.197252237e-07
0.02,0.99,9.644993591e-08,4.406109136e-08
0.02,0.995,5.822264024e-09,9.545474901e-10
0.025,0,7.832013118e-09,3.861734119e-09
0.025,0.005,2.425346632e-08,1.408885383e-08
0.025,0.01,4.36180071e-08,2.714998601e-08
0.025,0.015,6.425370481e-08,4.080812242e-08
0.025,0.02,8.653277084e-08,5.539766126e-08
0.025,0.025,1.108716583e-07,7.125719965e-08
0.025,0.03,1.377179448e-07,8.872712135e-08
0.025,0.035,1.675694714e-07,1.081844059e-07
0.025,0.04,2.009679854e-07,1.30037544e-07
0.025,0.045,2.3851466e-07,1.547236423e-07
0.025,0.05,2.808723376e-07,1.827289174e-07
0.025,0.055,3.287755882e-07,2.145865383e-07
0.025,0.06,3.830372198e-07,2.508889517e-07
0.025,0.065,4.445580861e-07,2.922931562e-07
0.025,0.07,5.14335611e-07,3.395297139e-07
0.025,0.075,5.934742338e-07,3.934106663e-07
0.025,0.08,6.831955539e-07,4.548387151e-07
0.025,0.085,7.848496882e-07,5.248163482e-07
0.025,0.09,8.999268049e-07,6.044559517e-07
0.025,0.095,1.030069503e-06,6.949899694e-07
0.025,0.1,1.177085549e-06,7.977820402e-07
0.025,0.105,1.342961237e-06,9.143381609e-07
0.025,0.11,1.529875119e-06,1.046318776e-06
0.025,0.115,1.740212178e-06,1.195550845e-06
0.025,0.12,1.976578264e-06,1.364040709e-06
0.025,0.125,2.24181477e-06,1.553986853e-06
0.025,0.13,2.539013389e-06,1.767793262e-06
0.025,0.135,2.871530844e-06,2.008082542e-06
0.025,0.14,3.24300343e-06,2.277709347e-06
0.025,0.145,3.657361199e-06,2.579773376e-06
0.025,0.15,4.118841597e-06,2.917632318e-06
0.025,0.155,4.632002343e-06,3.29491407e-06
0.025,0.16,5.201733306e-06,3.715528493e-06
0.025,0.165,5.833267137e-06,4.183678045e-06
0.025,0.17,6.532188373e-06,4.703867456e-06
0.025,0.175,7.304440716e-06,5.280911814e-06
0.025,0.18,8.156332187e-06,5.91994311e-06
0.025,0.185,9.094537809e-06,6.626414653e-06
0.025,0.19,1.012609949e-05,7.406103302e-06
0.025,0.195,1.125842274e-05,8.265108953e-06
0.025,0.2,1.249926991e-05,9.20985115e-06
0.025,0.205,1.385674948e-05,1.024706231e-05
0.025,0.21,1.53393012e-05,1.138377735e-05
0.025,0.215,1.695567656e-05,1.262731928e-05
0.025,0.22,1.87149144e-05,1.398528047e-05
0.025,0.225,2.06263112e-05,1.546549929e-05
0.025,0.23,2.269938594e-05,1.707603182e-05
0.025,0.235,2.494383902e-05,1.882511826e-05
0.025,0.24,2.736950531e-05,2.072114401e-05
0.025,0.245,2.998630093e-05,2.277259504e-05
0.025,0.25,3.280416373e-05,2.498800753e-05
0.025,0.255,3.583298754e-05,2.737591159e-05
0.025,0.26,3.908254998e-05,2.994476922e-05
0.025,0.265,4.256243418e-05,3.270290638e-05
0.025,0.27,4.628194447e-05,3.565843941e-05
0.025,0.275,5.025001633e-05,3.88191961e-05
0.025,0.28,5.447512108e-05,4.219263159e-05
0.025,0.285,5.896516573e-05,4.578573961e-05
0.025,0.29,6.372738861e-05,4.960495964e-05
0.025,0.295,6.87682515e-05,5.365608053e-05
0.025,0.3,7.409332908e-05,5.794414134e-05
0.025,0.305,7.970719663e-05,6.247333033e-05
0.025,0.31,8.561331699e-05,6.7246883e-05
0.025,0.315,9.181392797e-05,7.226698011e-05
0.025,0.32,9.83099313e-05,7.753464711e-05
0.025,0.325,0.0001051007846,8.304965587e-05
0.025,0.33,0.0001121843977,8.881043024e-05
0.025,0.335,0.0001195570344,9.481395666e-05
0.025,0.34,0.0001272132218,0.0001010557012
0.025,0.345,0.000135145668,0.0001075295347
0.025,0.35,0.0001433451905,0.0001142276668
0.025,0.355,0.0001518006551,0.0001211405911
0.025,0.36,0.0001604989292,0.0001282570419
0.025,0.365,0.0001694248484,0.0001355639646
0.025,0.37,0.0001785611999,0.0001430465008
0.025,0.375,0.0001878887211,0.0001506879881
0.025,0.38,0.0001973861178,0.0001584699775
0.025,0.385,0.0002070301,0.0001663722676
0.025,0.39,0.000216795437,0.0001743729568
0.025,0.395,0.0002266550329,0.0001824485137
0.025,0.4,0.0002365800218,0.0001905738663
0.025,0.405,0.000246539883,0.00019872251
0.025,0.41,0.0002565025756,0.0002068666325
0.025,0.415,0.0002664346936,0.0002149772583
0.025,0.42,0.000276301638,0.0002230244081
0.025,0.425,0.0002860678074,0.0002309772754
0.025,0.43,0.0002956968043,0.000238804417
0.025,0.435,0.0003051516559,0.0002464739567
0.025,0.44,0.0003143950486,0.0002539537997
0.025,0.445,0.0003233895717,0.0002612118568
0.025,0.45,0.0003320979716,0.0002682162751
0.025,0.455,0.0003404834105,0.0002749356739
0.025,0.46,0.0003485097295,0.0002813393823
0.025,0.465,0.0003561417132,0.0002873976769
0.025,0.47,0.0003633453514,0.0002930820161
0.025,0.475,0.000370088097,0.0002983652689
0.025,0.48,0.0003763391164,0.0003032219362
0.025,0.485,0.0003820695298,0.0003076283599
0.025,0.49,0.0003872526386,0.00031156292
0.025,0.495,0.0003918641376,0.0003150062154
0.025,0.5,0.0003958823091,0.000317941227
0.025,0.505,0.0003992881978,0.0003203534608
0.025,0.51,0.0004020657624,0.0003222310705
0.025,0.515,0.0004042020047,0.0003235649557
0.025,0.52,0.0004056870727,0.0003243488367
0.025,0.525,0.0004065143374,0.0003245793046
0.025,0.53,0.0004066804425,0.0003242558453
0.025,0.535,0.0004061853265,0.0003233808373
0.025,0.54,0.0004050322159,0.0003219595252
0.025,0.545,0.000403227592,0.0003199999664
0.025,0.55,0.0004007811289,0.0003175129539
0.025,0.555,0.0003977056062,0.0003145119159
0.025,0.56,0.0003940167957,0.0003110127931
0.025,0.565,0.000389733324,0.0003070338948
0.025,0.57,0.0003848765137,0.0003025957372
0.025,0.575,0.0003794702034,0.0002977208646
0.025,0.58,0.0003735405497,0.0002924336561
0.025,0.585,0.0003671158141,0.0002867601205
0.025,0.59,0.0003602261356,0.0002807276809
0.025,0.595,0.0003529032933,0.000274364953
0.025,0.6,0.0003451804603,0.0002677015178
0.025,0.605,0.0003370919524,0.0002607676932
0.025,0.61,0.0003286729745,0.000253594305
0.025,0.615,0.0003199593655,0.0002462124613
0.025,0.62,0.0003109873473,0.0002386533314
0.025,0.625,0.0003017932772,0.0002309479323
0.025,0.63,0.0002924134081,0.0002231269236
0.025,0.635,0.0002828836581,0.0002152204144
0.025,0.64,0.0002732393904,0.0002072577808
0.025,0.645,0.0002635152071,0.0001992674993
0.025,0.65,0.0002537447567,0.0001912769933
0.025,0.655,0.0002439605576,0.0001833124962
0.025,0.66,0.0002341938384,0.0001753989308
